geoid,name,B17001001 - Total:,"B17001001 - Total:, Error",B17001002 - Income in the past 12 months below poverty level:,"B17001002 - Income in the past 12 months below poverty level:, Error",B17001003 - Male:,"B17001003 - Male:, Error",B17001004 - Under 5 years,"B17001004 - Under 5 years, Error",B17001005 - 5 years,"B17001005 - 5 years, Error",B17001006 - 6 to 11 years,"B17001006 - 6 to 11 years, Error",B17001007 - 12 to 14 years,"B17001007 - 12 to 14 years, Error",B17001008 - 15 years,"B17001008 - 15 years, Error",B17001009 - 16 and 17 years,"B17001009 - 16 and 17 years, Error",B17001010 - 18 to 24 years,"B17001010 - 18 to 24 years, Error",B17001011 - 25 to 34 years,"B17001011 - 25 to 34 years, Error",B17001012 - 35 to 44 years,"B17001012 - 35 to 44 years, Error",B17001013 - 45 to 54 years,"B17001013 - 45 to 54 years, Error",B17001014 - 55 to 64 years,"B17001014 - 55 to 64 years, Error",B17001015 - 65 to 74 years,"B17001015 - 65 to 74 years, Error",B17001016 - 75 years and over,"B17001016 - 75 years and over, Error",B17001017 - Female:,"B17001017 - Female:, Error",B17001018 - Under 5 years,"B17001018 - Under 5 years, Error",B17001019 - 5 years,"B17001019 - 5 years, Error",B17001020 - 6 to 11 years,"B17001020 - 6 to 11 years, Error",B17001021 - 12 to 14 years,"B17001021 - 12 to 14 years, Error",B17001022 - 15 years,"B17001022 - 15 years, Error",B17001023 - 16 and 17 years,"B17001023 - 16 and 17 years, Error",B17001024 - 18 to 24 years,"B17001024 - 18 to 24 years, Error",B17001025 - 25 to 34 years,"B17001025 - 25 to 34 years, Error",B17001026 - 35 to 44 years,"B17001026 - 35 to 44 years, Error",B17001027 - 45 to 54 years,"B17001027 - 45 to 54 years, Error",B17001028 - 55 to 64 years,"B17001028 - 55 to 64 years, Error",B17001029 - 65 to 74 years,"B17001029 - 65 to 74 years, Error",B17001030 - 75 years and over,"B17001030 - 75 years and over, Error",B17001031 - Income in the past 12 months at or above poverty level:,"B17001031 - Income in the past 12 months at or above poverty level:, Error",B17001032 - Male:,"B17001032 - Male:, Error",B17001033 - Under 5 years,"B17001033 - Under 5 years, Error",B17001034 - 5 years,"B17001034 - 5 years, Error",B17001035 - 6 to 11 years,"B17001035 - 6 to 11 years, Error",B17001036 - 12 to 14 years,"B17001036 - 12 to 14 years, Error",B17001037 - 15 years,"B17001037 - 15 years, Error",B17001038 - 16 and 17 years,"B17001038 - 16 and 17 years, Error",B17001039 - 18 to 24 years,"B17001039 - 18 to 24 years, Error",B17001040 - 25 to 34 years,"B17001040 - 25 to 34 years, Error",B17001041 - 35 to 44 years,"B17001041 - 35 to 44 years, Error",B17001042 - 45 to 54 years,"B17001042 - 45 to 54 years, Error",B17001043 - 55 to 64 years,"B17001043 - 55 to 64 years, Error",B17001044 - 65 to 74 years,"B17001044 - 65 to 74 years, Error",B17001045 - 75 years and over,"B17001045 - 75 years and over, Error",B17001046 - Female:,"B17001046 - Female:, Error",B17001047 - Under 5 years,"B17001047 - Under 5 years, Error",B17001048 - 5 years,"B17001048 - 5 years, Error",B17001049 - 6 to 11 years,"B17001049 - 6 to 11 years, Error",B17001050 - 12 to 14 years,"B17001050 - 12 to 14 years, Error",B17001051 - 15 years,"B17001051 - 15 years, Error",B17001052 - 16 and 17 years,"B17001052 - 16 and 17 years, Error",B17001053 - 18 to 24 years,"B17001053 - 18 to 24 years, Error",B17001054 - 25 to 34 years,"B17001054 - 25 to 34 years, Error",B17001055 - 35 to 44 years,"B17001055 - 35 to 44 years, Error",B17001056 - 45 to 54 years,"B17001056 - 45 to 54 years, Error",B17001057 - 55 to 64 years,"B17001057 - 55 to 64 years, Error",B17001058 - 65 to 74 years,"B17001058 - 65 to 74 years, Error",B17001059 - 75 years and over,"B17001059 - 75 years and over, Error"
05000US19165,"Shelby County, IA",11858,90,1343,292,588,168,54,28,1,2,51,32,122,71,0,16,32,37,59,40,20,25,52,33,88,53,63,33,30,26,16,11,755,170,34,22,0,16,114,66,17,20,10,14,0,16,86,60,81,38,67,53,83,63,76,41,58,30,129,59,10515,306,5163,175,260,31,59,34,409,66,189,60,47,22,153,37,305,42,502,35,595,38,882,55,739,39,507,27,516,30,5352,186,265,22,116,53,380,76,206,60,89,29,194,29,267,58,427,39,605,52,891,86,731,41,548,47,633,82
05000US19167,"Sioux County, IA",31143,352,2332,416,1036,241,71,54,35,32,96,48,34,38,20,21,59,51,257,112,169,88,68,40,75,45,62,33,39,36,51,29,1296,237,51,33,15,16,198,80,13,16,19,25,44,29,225,84,133,58,76,45,133,72,65,32,78,47,246,88,28811,496,14592,343,1218,66,188,58,1347,104,713,111,198,71,517,91,1135,253,1966,123,1616,80,2094,71,1722,45,977,42,901,57,14219,346,1220,40,162,74,1476,135,495,106,244,64,382,63,1043,289,1759,90,1598,63,1951,85,1625,33,1086,48,1178,102
05000US19169,"Story County, IA",81424,546,16366,930,8304,630,420,144,35,28,280,139,116,73,27,29,46,33,5677,523,882,193,232,121,251,98,190,84,58,53,90,53,8062,534,270,117,53,45,299,102,47,52,15,23,145,59,5417,395,763,143,378,140,199,90,153,68,109,56,214,71,65058,928,33184,632,2027,109,377,100,2321,223,1037,164,441,119,698,116,4685,471,5820,211,4101,140,4224,143,3847,95,2005,83,1601,63,31874,588,1884,157,373,103,2410,225,1108,180,520,115,596,148,3477,415,4970,213,3565,123,4517,160,3956,114,2302,95,2196,117
05000US19171,"Tama County, IA",17237,120,2073,302,933,156,167,66,27,21,142,59,57,29,25,20,19,12,124,66,51,27,79,37,108,37,77,33,8,8,49,19,1140,182,97,48,63,32,146,69,32,23,21,18,56,48,114,45,192,67,153,56,67,29,64,31,57,30,78,31,15164,324,7613,173,349,52,92,35,631,93,331,77,132,42,264,54,518,60,753,61,985,62,1196,54,1068,32,734,24,560,40,7551,190,447,50,107,43,529,70,320,83,75,35,214,51,470,51,685,71,939,54,1220,53,1042,48,727,31,776,82
05000US19173,"Taylor County, IA",6153,58,923,159,414,80,27,21,0,14,83,42,37,20,10,10,9,8,49,26,41,24,49,30,35,21,42,22,13,11,19,12,509,97,54,26,10,13,57,26,14,11,0,14,11,12,47,25,60,29,45,23,72,31,38,19,23,12,78,23,5230,154,2626,86,151,17,28,15,196,30,97,28,27,12,76,16,125,26,304,27,314,25,396,22,405,24,272,14,235,29,2604,93,115,23,11,7,200,34,132,35,31,14,87,15,114,26,281,27,272,16,401,33,376,21,274,25,310,34
05000US19175,"Union County, IA",12236,62,2075,408,902,219,93,50,6,12,121,96,50,48,23,24,62,38,143,92,104,61,120,80,91,56,18,21,21,18,50,25,1173,237,96,72,33,29,126,63,35,35,35,38,34,37,139,59,189,104,153,85,93,64,63,45,67,32,110,50,10161,408,5031,222,340,50,41,34,316,83,272,76,69,31,104,40,385,85,544,62,529,82,803,75,782,32,497,19,349,33,5130,239,281,76,52,41,371,80,181,73,36,28,118,68,342,68,552,68,548,85,823,42,780,47,504,33,542,60
05000US19177,"Van Buren County, IA",7439,35,1293,292,617,162,57,35,5,8,87,49,75,83,12,16,2,3,22,20,81,44,72,47,55,29,50,26,75,39,24,17,676,151,76,35,29,22,69,48,43,27,0,14,7,12,44,26,98,43,104,49,29,19,27,12,63,38,87,25,6146,298,3147,163,190,35,24,18,198,59,109,35,59,24,98,26,229,32,328,44,353,48,488,27,495,27,314,37,262,25,2999,159,149,36,40,24,157,45,105,44,57,26,82,26,201,28,288,46,304,50,519,22,505,33,335,37,257,37
05000US19179,"Wapello County, IA",34511,249,6151,659,2795,402,375,116,44,32,326,111,154,93,82,42,154,63,312,99,340,119,271,97,427,124,109,60,162,81,39,28,3356,348,273,98,15,19,278,103,124,74,47,44,93,51,363,106,579,114,358,99,470,114,320,84,178,63,258,85,28360,750,14093,442,818,113,121,52,1077,122,510,109,136,62,292,72,1226,153,1798,120,1835,117,2031,123,2116,73,1121,82,1012,39,14267,394,811,95,151,76,857,146,596,117,236,78,323,69,1209,136,1483,119,1736,114,2106,113,2022,96,1366,79,1371,115
05000US19181,"Warren County, IA",44514,240,3255,536,1472,286,250,109,62,46,141,102,35,20,29,26,49,38,334,115,122,75,84,53,170,101,100,54,67,41,29,21,1783,369,286,130,60,53,220,108,46,34,41,31,51,35,320,146,177,76,210,68,126,62,105,51,80,43,61,38,41259,604,20476,301,1320,100,277,107,1861,172,1115,165,360,100,587,104,1363,157,2384,97,2920,86,3133,117,2666,52,1473,48,1017,50,20783,445,1140,122,334,106,1749,163,898,121,346,78,607,80,1272,205,2276,80,2932,73,3451,90,2669,70,1632,63,1477,78
05000US19183,"Washington County, IA",21344,125,2354,425,988,218,150,59,20,29,38,26,46,31,21,23,92,70,56,46,96,55,162,84,137,77,74,39,49,40,47,25,1366,273,137,64,0,18,156,68,76,51,18,20,165,82,168,59,107,50,118,65,127,52,101,49,72,37,121,77,18990,445,9490,233,528,71,118,51,942,110,401,80,99,43,255,65,675,55,1105,59,1126,83,1470,84,1348,58,777,58,646,38,9500,292,510,76,219,90,668,115,360,97,107,49,198,65,537,87,1030,73,1208,81,1474,68,1362,63,827,42,1000,102
05000US19185,"Wayne County, IA",6239,79,924,204,412,92,24,12,28,28,34,19,9,10,12,18,5,8,45,24,40,24,69,36,51,29,47,27,29,19,19,13,512,129,25,20,14,11,85,54,31,27,26,26,4,5,39,23,61,24,37,20,56,26,17,11,19,11,98,29,5315,223,2586,108,167,16,8,8,214,31,79,28,39,19,70,21,185,27,257,28,229,39,447,30,369,28,285,21,237,33,2729,143,189,17,54,26,139,53,92,35,57,34,72,25,205,29,220,25,260,21,416,27,368,9,346,22,311,49
05000US19187,"Webster County, IA",35751,386,5203,652,2257,392,263,83,23,22,254,107,91,61,51,41,113,65,540,188,355,134,175,65,180,81,140,62,38,27,34,26,2946,380,382,94,29,22,247,107,155,95,37,45,30,23,616,150,476,134,286,80,253,98,135,50,114,74,186,73,30548,676,15595,388,784,70,102,56,1122,155,641,146,256,75,426,82,1306,226,2012,168,1761,109,2504,97,2236,88,1322,27,1123,75,14953,456,709,118,91,49,879,142,656,134,213,73,490,85,854,148,1477,135,1657,85,2497,117,2305,60,1479,87,1646,127
05000US19189,"Winnebago County, IA",10334,73,1047,196,422,129,47,31,1,3,68,46,31,27,15,16,4,6,52,43,74,54,36,25,33,25,13,10,40,32,8,9,625,106,67,45,0,16,46,39,1,3,2,4,16,21,143,65,68,31,50,31,29,19,50,29,62,36,91,39,9287,211,4665,136,228,35,77,39,311,76,165,56,53,29,153,32,323,54,484,39,577,43,762,20,749,28,410,45,373,37,4622,137,213,25,19,21,455,57,113,41,73,34,147,54,225,75,396,49,513,39,813,50,668,29,431,36,556,62
05000US19191,"Winneshiek County, IA",18565,283,1586,305,843,187,106,52,9,12,107,59,17,19,0,18,14,16,228,98,38,30,107,56,52,31,44,27,66,38,55,28,743,174,36,27,6,10,32,26,32,39,5,6,2,3,133,65,110,52,104,58,40,32,57,37,49,31,137,59,16979,361,8651,209,424,54,90,37,609,81,403,99,118,42,281,39,575,137,928,41,1002,47,1534,24,1293,49,736,39,658,34,8328,237,493,40,74,41,702,70,285,54,122,41,262,45,307,129,811,54,968,59,1471,51,1232,40,817,46,784,97
05000US19193,"Woodbury County, IA",98804,422,15059,1158,6774,699,1255,237,189,109,799,177,359,127,60,48,316,128,1099,267,662,179,646,184,540,161,566,137,124,53,159,52,8285,722,1219,220,161,98,762,208,390,163,189,104,229,102,1433,249,1093,225,799,172,761,145,540,138,207,71,502,110,83745,1256,41851,762,2612,243,351,115,3660,296,1923,251,514,108,1290,145,3519,278,5823,203,5446,209,6396,206,5253,163,2965,68,2099,84,41894,771,2527,214,739,196,3315,280,1600,240,619,136,1204,172,3030,288,5300,254,5376,196,6140,188,5450,152,3312,95,3282,171
05000US19195,"Worth County, IA",7420,58,938,253,387,110,64,23,16,17,57,35,0,14,6,8,16,19,41,28,63,35,10,10,57,36,25,15,12,9,20,13,551,187,69,44,0,14,36,32,57,37,20,24,1,3,68,47,89,43,54,41,76,45,38,22,21,12,22,17,6482,284,3300,129,121,27,12,16,208,46,130,33,39,31,115,27,207,28,369,45,444,19,573,37,513,17,341,10,228,29,3182,195,151,48,42,19,217,46,118,35,46,33,130,29,167,52,278,44,381,41,482,45,478,24,318,13,374,44
05000US19197,"Wright County, IA",12964,89,1382,272,630,171,72,67,20,30,37,26,18,23,0,16,51,37,98,82,60,38,96,46,56,45,61,44,29,20,32,26,752,157,27,33,21,30,32,25,20,25,16,23,21,25,149,78,38,30,66,39,93,51,59,28,65,44,145,52,11582,290,5808,168,327,47,88,57,418,73,197,55,106,50,125,55,381,41,605,69,694,38,882,53,918,65,519,21,548,45,5774,207,391,47,78,48,549,76,149,51,89,44,152,54,282,81,605,67,598,60,875,62,772,28,557,44,677,68
